id,name,created_at,advertisers_entities.id,entities.short_name,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
a2ea0acf-f168-48a3-9303-533482f3cbb5,City of Sydney,2023-02-10T10:52:40.645Z,837bacc6-2b65-4cf3-a530-ea0abd4b70a6,Gov,Australia,au,36002998891,City of Sydney,Facebook
7ba9e3a6-da23-446d-8351-22922a9ae0f1,Public Service Association of NSW,2023-02-10T10:52:40.647Z,7d734fe7-5f46-412f-9050-5a6ee77d1c9e,Oth,Australia,au,280130718768016,Public Service Association of NSW,Facebook
149bf25b-ad2e-4d19-a747-475333668078,Senator Sarah Henderson,2023-03-08T17:54:33.357Z,a3e9089e-c572-40a1-b7a4-170f575fbbbb,Lib,Australia,au,360719903059,Senator Sarah Henderson,Facebook
461cfabe-5898-4588-b2b9-2099e2b5851a,Senator Nick McKim,2023-03-08T16:51:22.366Z,16497bb0-030a-4d49-9412-7b7418e1e2c9,Gre,Australia,au,147373667055,Senator Nick McKim,Facebook
80bc205c-3ec1-4c91-9c81-8a296ed2828c,Senator Gerard Rennick,2023-03-08T16:40:56.506Z,cef47ac6-dcc0-44aa-92c3-8e4e98217ad5,Lib,Australia,au,244639282927426,Senator Gerard Rennick,Facebook
4d149380-3e23-40ac-93e4-07c694ffff51,Senator Anne Ruston,2023-03-07T10:52:32.425Z,8f8ae539-0d1e-4224-ac00-4d136dcd9ccc,Lib,Australia,au,399509993393842,Senator Anne Ruston,Facebook
38b7502a-8c06-4656-9205-33e039c57788,Senator Sue Lines,2023-02-23T10:52:35.236Z,bdaac099-a5c1-4513-8fc6-670ae0a37594,Lab,Australia,au,191151434373471,Senator Sue Lines,Facebook
f360cb40-b155-44af-83dc-f9128d96b825,Senator Andrew McLachlan CSC,2023-02-17T10:52:23.954Z,9472d5af-ff19-46d8-9d03-d2fb67832dd6,Lib,Australia,au,1545500369017047,Senator Andrew McLachlan CSC,Facebook
d7a82a73-00bc-46e8-8b8e-170265f4a23c,Senator Linda Reynolds,2023-02-13T10:52:42.252Z,78c2c674-9c01-4c2a-9bd0-438fbdeb0473,Lib,Australia,au,521903907906391,Senator Linda Reynolds,Facebook
f0e37228-3187-46e3-ad00-54dbbdd02a0e,Senator Anne Urquhart,2023-02-13T10:52:41.553Z,84825fdb-41bc-4905-8639-01c2630b2926,Lab,Australia,au,202499469817925,Senator Anne Urquhart,Facebook
c06ecdbb-a49e-4865-955b-42b459b507e2,Senator Claire Chandler,2023-02-12T10:52:25.463Z,6c40ee7c-183d-4e33-a8c8-7875f87cd1f6,Lib,Australia,au,2067887946766818,Senator Claire Chandler,Facebook
6e59d7b1-9828-4595-b68e-b3023741bea1,Nita Green - Senator for Queensland,2023-02-11T10:52:19.738Z,a4149609-b5eb-418e-bef0-907a9c851013,Lab,Australia,au,1562902040522057,Nita Green - Senator for Queensland,Facebook
d474f2e1-ca27-4b84-b55f-fd88e92db395,Senator Matt O'Sullivan,2023-02-11T10:52:19.414Z,2647c8bb-8238-4795-8aef-712fba14a146,Lib,Australia,au,1768283090073459,Senator Matt O'Sullivan,Facebook
35d80efc-7f66-413e-9c6d-f14f967d49e8,Murray Watt - Senator for Queensland,2023-02-10T10:52:41.270Z,006c60be-b058-45c3-9431-e5346e620728,Lab,Australia,au,1125047917526728,Murray Watt - Senator for Queensland,Facebook
444c3a5d-ec85-4c36-970f-ab2e0e93cd90,Senator Anthony Chisholm,2023-02-10T10:52:40.891Z,aa9d883e-28be-42cc-9d03-bf213db44302,Lab,Australia,au,1501550403427903,Senator Anthony Chisholm,Facebook
a8402491-256d-4ea6-927b-1a59cd5dffb6,Trevor Watts,2023-02-15T10:52:23.738Z,7894a060-eef4-4da5-96b0-8100b02ff482,Lib,Australia,au,224778514198891,Trevor Watts,Facebook
6e0fda42-feab-4523-af06-2f3a1b8cab5c,Tony Wolfe,2023-03-08T15:30:15.266Z,f578f215-8da5-4153-810b-ca296b8c3929,Ind,Australia,au,110078315248369,Tony Wolfe,Facebook
e3a96283-812c-4c24-a6fa-c9fa71609324,Councillor Kim Dinh,2023-03-08T17:22:51.907Z,4838860b-86b0-43ef-8bfe-291982013467,Oth,Australia,au,101184872413974,Councillor Kim Dinh,Facebook
bebc216d-5c36-41f1-8720-acb0a29bfa1d,City of Marion,2023-02-23T10:52:35.308Z,cb049d31-216c-4aaf-9e09-b58d3625ca21,Gov,Australia,au,197748653599683,City of Marion,Facebook
80158d44-a88e-418b-8b7b-f52d520a2bfb,Sam Hibbins,2023-03-06T10:52:35.699Z,59efe37d-3ec9-4203-b0cd-4a9809c18b55,Gre,Australia,au,424862620880565,Sam Hibbins,Facebook
bf87fb82-f9b1-4506-99aa-9ee94e1a5afb,Steve Ryan for Lake Mac,2023-03-04T10:52:41.033Z,0b2a6068-1b6d-4a21-ae87-04dc3c7a4028,Lab,Australia,au,108227788808666,Steve Ryan for Lake Mac,Facebook
06ac6870-06b8-4c87-99a2-0d83e8abe658,About the House - Australian House of Representatives,2023-03-08T10:52:34.374Z,df0d5dfc-fec8-42fd-a273-910f738e2ad9,Oth,Australia,au,155550874526927,About the House - Australian House of Representatives,Facebook
8c53602d-3164-47e1-a7c3-1b041b7ddc66,Animal Justice Party Coffs Harbour,2023-02-24T10:52:36.605Z,ede2ded7-801f-4d79-b826-726026351224,Oth,Australia,au,298904394052373,Animal Justice Party Coffs Harbour,Facebook
886f2040-8f76-47bf-b6a3-3cb2131680e9,Councillor Janet Giles,2023-02-08T05:54:35.548Z,54b5fdfe-bd14-48fe-92ee-69a5de15b1a4,Oth,Australia,au,109751145165574,Councillor Janet Giles,Facebook
dfc45e49-028d-4ab1-9d80-66d8929d2301,"Councillor Alan Graham -  South Ward, City of Salisbury",2023-02-08T05:54:35.582Z,d773bd54-8ffa-41f6-a0f1-0995f26d1b07,Oth,Australia,au,104602672378722,"Councillor Alan Graham -  South Ward, City of Salisbury",Facebook
8ea4aab7-feb3-4a67-8004-488134a58707,Gareth Ward,2023-02-13T10:52:42.108Z,4f34cc4b-d41b-4aad-8241-c1de25a1a5b0,Lib,Australia,au,478751888986491,Gareth Ward,Facebook
0e9a6ca9-8843-4bab-8937-56ed4d8ef32b,Maya Tesa - Libertarian Community Advocate,2023-03-16T10:52:38.779Z,5a67580a-7d41-4c9f-a8ed-558816850bcd,Oth,Australia,au,108709611683555,Maya Tesa - Libertarian Community Advocate,Facebook
d94947b4-c409-42f3-8b02-a9a3314315dc,End Mass Migration Party,2023-02-14T10:52:34.382Z,99e44fd7-2abc-42bc-b306-69d402dfb96d,Oth,Australia,au,2333030943431664,End Mass Migration Party,Facebook
a579cf35-6249-4f2f-9374-a9dbd150009f,Senator James Paterson,2023-03-30T10:52:21.395Z,07bac3d5-cb50-47b2-a9b6-b044dfbab59c,Lib,Australia,au,1709862952614643,Senator James Paterson,Facebook
6e5f6c7a-b936-4fb0-b236-12191b0e2ca4,Senator Bridget McKenzie,2023-03-27T10:52:35.792Z,237a9ab0-077f-42be-ae5e-e133283707d2,Nat,Australia,au,161756303893852,Senator Bridget McKenzie,Facebook
e15599bd-38b0-4122-8236-c856b058eaf3,Steven Miles,2023-04-04T10:52:31.755Z,7d625ba4-6e92-409a-94c6-1b8d95c81644,Lab,Australia,au,1524698857748303,Steven Miles,Facebook
361dbcb2-5e91-494b-a49c-a57c144e97c9,City of Parramatta,2023-02-13T10:52:41.492Z,f4da642e-07c7-40fa-a9c3-945ea0aa82ab,Gov,Australia,au,172381239442699,City of Parramatta,Facebook
0281ec75-ac4c-4b63-9c55-3ed785fd295a,Troy Irwin for Oxley,2023-03-04T10:52:41.054Z,44c9a0e7-de26-46f4-add5-6e6cfdd572c6,Ind,Australia,au,108397018796699,Troy Irwin for Oxley,Facebook
9be5037e-f285-45ca-a5f8-d1d7b2d358d1,City of Greater Geraldton,2023-02-20T10:52:34.509Z,c88091d5-e42a-4e5e-8ded-b95b5699a5af,Gov,Australia,au,1389876877917024,City of Greater Geraldton,Facebook
4adaf776-3ce6-4272-9a1c-266f6a5e9800,Governor of Queensland,2023-03-01T10:52:31.863Z,d0185202-9885-432a-b26f-699f312677c3,Gov,Australia,au,281586725365452,Governor of Queensland,Facebook
d0f6bdbf-51d3-4b5d-aef0-5104da3c4aab,AMWU NSW & ACT,2023-03-25T10:52:11.194Z,53ce9cf0-f352-413f-8967-2a9a3993e020,Oth,Australia,au,1987474518137484,AMWU NSW & ACT,Facebook
26fe2499-496f-4c49-9881-fdf7d984998b,Paul Papalia CSC MLA,2023-03-08T19:20:17.275Z,3d8530f5-a83f-4feb-94b9-a9e13c20a6f0,Lab,Australia,au,1532688713623366,Paul Papalia CSC MLA,Facebook
658d28ce-8079-42fc-bf7e-94c29aa57ede,John Quigley,2023-03-08T16:30:44.910Z,ea54ed4f-3d3a-49e9-abe3-e1a462951104,Lab,Australia,au,531929050236161,John Quigley,Facebook
05de686a-198d-478c-9b41-aed700fd24fe,Hugh Jones MLA,2023-03-07T10:52:33.144Z,e829c63c-5a1e-4a4e-8185-cbb9e95a4578,Lab,Australia,au,112448177211679,Hugh Jones MLA,Facebook
c2edaddd-4f9d-432d-b9ed-46e4834b8bfb,Chris Steel MLA,2023-03-05T10:52:43.744Z,6ca8893f-70be-4785-bd1e-52e37edc51ab,Lab,Australia,au,1138388002855137,Chris Steel MLA,Facebook
35989e43-6a90-42b8-8788-c6252e57ffbe,Simone McGurk MLA,2023-02-14T10:52:34.182Z,0dc72991-2abb-458f-9389-eae0fcb57640,Lab,Australia,au,236620553143019,Simone McGurk MLA,Facebook
d9a7ed40-ae78-4adf-a8c8-81273507ab64,David Scaife MLA,2023-02-12T10:52:25.366Z,92114421-97e2-4363-bb25-3cadcb15a601,Lab,Australia,au,100497191813353,David Scaife MLA,Facebook
29e2e312-b480-49be-95ca-cff1d6d139b6,Terry Healy MLA,2023-02-11T10:52:19.735Z,879b5482-b425-435d-81b2-512b46451ace,Lab,Australia,au,204875396555166,Terry Healy MLA,Facebook
904fd58a-fa39-4223-ac8b-c311a8249eca,Northern Territory Government,2023-03-29T10:52:28.259Z,0cacc20e-fe34-4efc-aba1-4dcbe089f2b2,Gov,Australia,au,234580030211688,Northern Territory Government,Facebook
cce6d809-c516-454f-9e29-ba7720af7d1f,Andrew Braddock MLA,2023-03-05T10:52:43.532Z,1e8a2a36-1136-46ea-b6a3-3478381279b7,Gre,Australia,au,786674871454711,Andrew Braddock MLA,Facebook
8ba9c972-2779-44f6-a1b3-21c02a8fcd11,Sabine Winton MLA,2023-03-05T10:52:43.525Z,79e049e9-4f74-4105-a9b7-cca8f69feb87,Lab,Australia,au,191866027863642,Sabine Winton MLA,Facebook
7052337b-4b9e-4b10-8178-dd2ff36d3d1f,Paul Lilburne MLA,2023-03-03T10:52:34.101Z,f9e39f95-3eae-4909-bbb1-19692a753906,Lab,Australia,au,212984025779523,Paul Lilburne MLA,Facebook
7be15390-772d-4ab8-ba4d-c3628e6d8d8c,Christine Tonkin - Member for Churchlands,2023-02-27T10:52:35.412Z,76d548c4-bbe5-4f55-b515-d131648f1185,Lab,Australia,au,115285277043086,Christine Tonkin - Member for Churchlands,Facebook
6082ba7b-53e3-46aa-b8ef-dbbaa62ecc19,Ed Cocks MLA,2023-02-27T10:52:35.267Z,9591ece1-3052-46bd-8c28-dbbded44a240,Lib,Australia,au,110478938386199,Ed Cocks MLA,Facebook
45106068-599a-403c-af28-b75d1267e88f,Meredith Hammat MLA,2023-02-27T10:52:35.267Z,67d84ae5-3d4a-4b30-a8bc-37abad0821c3,Lab,Australia,au,104549661536614,Meredith Hammat MLA,Facebook
6d1b111a-33d3-4376-bf51-cf7b75aada6b,Caitlin Collins MLA,2023-02-16T10:52:32.880Z,453e2b49-2157-4b50-b4f8-f921a91290be,Lab,Australia,au,101320028320143,Caitlin Collins MLA,Facebook
8bfe546c-0051-430c-97b6-d0fa259ade12,Jodie Hanns MLA,2023-02-14T10:52:34.370Z,b7fd4587-9f4a-4726-81f7-fab15998a990,Lab,Australia,au,102478381347283,Jodie Hanns MLA,Facebook
004004cc-183c-428c-af66-443c55b75c11,Stuart Aubrey MLA,2023-02-22T10:52:45.566Z,ac5d6dcb-cc8b-4e37-b667-44061ab7ac31,Lab,Australia,au,107392821052123,Stuart Aubrey MLA,Facebook
3e3a953f-7540-4243-9885-96389595ad7d,UQ Monarchist League,2023-03-29T10:52:28.219Z,53f20364-44e6-4b2c-b5fb-88a5855b7e35,Oth,Australia,au,104358895240801,UQ Monarchist League,Facebook
62d8a7b8-0695-456d-8521-83206bd0be9c,Michael Lyon - Byron Shire Mayor,2023-03-10T10:52:26.875Z,7bead91f-3d5b-4673-b2f0-6ea739b7f21e,Gov,Australia,au,1817800025189896,Michael Lyon - Byron Shire Mayor,Facebook
fe423a52-0ebe-4948-a0f3-e8051375b171,Deputy Mayor Romola Hollywood,2023-03-01T10:52:31.725Z,2eeb077b-3545-4c95-9bde-887ac7582e1d,Gov,Australia,au,267974683235948,Deputy Mayor Romola Hollywood,Facebook
a0ff72bf-3bc6-4ad2-a66c-3b7da9c09bc3,Mayor Matt Paterson,2023-02-22T10:52:45.433Z,5ae1f792-95a5-4d0a-913e-08f798276986,Gov,Australia,au,104598265234488,Mayor Matt Paterson,Facebook
48b24607-45c7-4c1e-921c-cc01e3c74456,Mayor Julie Hall - Whitsunday Regional Council,2023-02-08T05:54:35.299Z,8184d72e-e7d7-41c8-8953-ff56f7784245,Gov,Australia,au,110415535028555,Mayor Julie Hall - Whitsunday Regional Council,Facebook
aec148b6-6923-4669-91c9-a52b88b993bc,Kim Richards Member for Redlands,2023-02-20T10:52:34.485Z,1b4ed345-1b8f-4e9f-9793-fcf8e84eb953,Lab,Australia,au,168475823483405,Kim Richards Member for Redlands,Facebook
5578e594-041f-43f1-9d8f-48a5fc330189,Jonty Bush - Member for Cooper,2023-02-19T10:52:48.073Z,08f4201c-76a4-4a0d-8816-4ab6018687dd,Lab,Australia,au,114108316662776,Jonty Bush - Member for Cooper,Facebook
80554ce1-45e6-4ecb-8d8d-631e9ed89745,Ali Kent MLA - Member for Kalgoorlie,2023-03-27T10:52:36.136Z,b0525c00-9296-4968-95ae-f5486bb25514,Lab,Australia,au,680519445457101,Ali Kent MLA - Member for Kalgoorlie,Facebook
6dd64657-9e6a-4bee-a89c-4be35c113c98,Ellen Sandell MP,2022-08-16T15:24:34.616Z,10eb8c81-f89e-4ed1-9c77-e49542eb9548,Gre,Australia,au,206759496177133,Ellen Sandell MP,Facebook
53d15b10-ccc3-4958-9863-5fea2660ef0e,Reggie Martin MLC,2023-03-23T10:52:31.463Z,aebfec47-5523-4669-a83b-2347dde4cb80,Lab,Australia,au,102666592438533,Reggie Martin MLC,Facebook
29135c74-ce1f-4c5a-bd6d-dbbe52991b7d,Clr Josh Black - Labor candidate for Dubbo,2023-03-22T10:52:12.203Z,4b783646-17d0-45d1-bb31-a81b4530a668,Lab,Australia,au,100481725660180,Clr Josh Black - Labor candidate for Dubbo,Facebook
720a796b-f749-4c87-939f-dc21ea8ad821,Australian Monarchist League,2023-03-26T10:52:16.683Z,88f60eec-efe3-4725-ae48-b5b4cfef84d9,Oth,Australia,au,120293124702126,Australian Monarchist League,Facebook
a68ded80-e892-4c0b-83dd-431e34c25e54,Peter Foster MLC,2023-02-23T10:52:35.345Z,02bd9817-97ce-49ba-9a6a-2813200e72d4,Lab,Australia,au,1780212155636851,Peter Foster MLC,Facebook
5d9c5c27-c7fa-4d11-bf62-3c884b478b5e,Sarah Lovell MLC,2023-02-20T10:52:34.762Z,7e67719c-7e5d-4d86-b5b7-eb21ab5356a0,Lab,Australia,au,360140661004824,Sarah Lovell MLC,Facebook
0135cc1c-990a-467c-8ae6-7706e8f81ed8,Suzie Holt 4 Groom,2023-03-25T10:52:12.102Z,c73cf1ae-dd9f-41c8-a24f-2fdcef261fa9,Ind,Australia,au,102858052171888,Suzie Holt 4 Groom,Facebook
7dde7860-30a3-45ab-8393-d386d356783d,Jeff Pettett Mayor of Ku-ring-gai,2023-03-13T10:52:22.867Z,53c945a8-c2df-469c-9ea2-59ac4aa6eb51,Gov,Australia,au,101221478994776,Jeff Pettett Mayor of Ku-ring-gai,Facebook
f41dad5a-daab-4e06-b63e-f1e445333677,Tom Koutsantonis MP,2023-03-23T10:52:31.487Z,62b1c844-9fb6-4647-b426-f58b5d380b63,Lab,Australia,au,799356113528515,Tom Koutsantonis MP,Facebook
97825854-f746-43d2-995c-f264251a3c59,Shane Rattenbury MLA,2023-03-26T10:52:16.445Z,12efa370-85d0-4f75-8915-10cf7846aeff,Gre,Australia,au,25147938180,Shane Rattenbury MLA,Facebook
4f49d136-0d77-44b8-bd60-48e5600b12f6,Donna Faragher MLC,2023-03-08T17:44:01.090Z,5ac41c12-2999-43fc-91a3-4fe9ff7ae2e5,Lib,Australia,au,236408543507409,Donna Faragher MLC,Facebook
8833f281-bd15-45f7-8cf8-3d54022716fa,Hon Nick Goiran MLC,2023-02-12T10:52:24.675Z,814ce9cb-f633-4af5-9449-cb39e97f0c47,Lib,Australia,au,104946487519114,Hon Nick Goiran MLC,Facebook
0cd586e9-031c-41f2-96c0-b540dfa4c043,Sue Higginson,2023-03-26T10:52:16.621Z,a22e6ab3-aeb2-4d8d-8a4c-9edeaae56154,Gre,Australia,au,106000338700202,Sue Higginson,Facebook
53d0b5b1-dc31-4b43-85cd-cc2e93fe1190,Joshua Roberts-Garnsey - Labor for Barwon,2023-03-22T10:52:12.449Z,1aebf4da-535e-4cb3-b233-04eeff47d87d,Lab,Australia,au,108990818769730,Joshua Roberts-Garnsey - Labor for Barwon,Facebook
4b9f4a6c-6fed-498a-b54b-8b7733b545ce,Jane Lomax-Smith Lord Mayor,2023-03-28T10:52:26.438Z,23de83fc-981f-4369-ad19-3108e3d17343,Gov,Australia,au,109440785245448,Jane Lomax-Smith Lord Mayor,Facebook
266c1f79-a785-413c-a6c6-233df4eae6b1,"Deputy Mayor Chad Buchanan JP, City of Salisbury",2023-03-08T15:49:54.010Z,d1ce0467-27ad-45a0-bc08-7350f8cc48b2,Gov,Australia,au,2206789529599676,"Deputy Mayor Chad Buchanan JP, City of Salisbury",Facebook
70664059-00dc-4d78-92b1-7650494ec881,Mayor Greg Milner - City of South Perth,2023-02-28T10:52:43.343Z,200f6415-b19f-4328-9fcc-ec8d5991463f,Gov,Australia,au,338369379920992,Mayor Greg Milner - City of South Perth,Facebook
1d2ae0ea-7532-4c79-a85d-9cf0d64a2240,"Hayley Edwards, Deputy Mayor City of Rockingham",2023-02-10T10:52:41.124Z,86778960-ad0b-4adc-8fcf-29e25b305b10,Gov,Australia,au,107957850547464,"Hayley Edwards, Deputy Mayor City of Rockingham",Facebook
b0b6aa51-8466-46e9-83e8-a003c144bc69,John Fulbrook MP,2023-03-23T10:52:31.473Z,395e7a63-ab3d-48a7-98cd-d686b3d7d2e3,Lab,Australia,au,102109782192228,John Fulbrook MP,Facebook
9222d85c-90a2-4e93-8dce-cba9e0d23f99,Mark4MayorOnkaparinga,2023-03-08T14:41:17.344Z,d1d6204d-b0a2-47fa-9b46-f8fe4d39b826,Ind,Australia,au,105756158962359,Mark4MayorOnkaparinga,Facebook
11dd79ff-36f7-4fca-8d80-3fe98e20e99b,Brian O'Gallagher for Waters Ward,2023-03-08T17:22:51.788Z,78f18989-fb23-4e49-a595-5499839b49e7,Ind,Australia,au,119962146939286,Brian O'Gallagher for Waters Ward,Facebook
644a83db-c592-467a-a3e8-00497327024c,Toowoomba Region,2023-03-08T15:10:51.813Z,a7aa3f47-2299-492b-8f17-609c89700cae,Gov,Australia,au,93698535865,Toowoomba Region,Facebook
425c5f44-2658-4243-912a-4413568d6156,Tweed Shire Council,2023-03-08T14:41:17.400Z,9f8632a1-1e81-4952-adbb-3f4bc824326d,Gov,Australia,au,1494991424142437,Tweed Shire Council,Facebook
44a68bbb-aebf-4190-8815-56f09f0cd28b,Glen Eira City Council,2023-03-03T10:52:34.184Z,20bba0a7-9759-4ab9-9594-9f4183626c2d,Gov,Australia,au,192402510797840,Glen Eira City Council,Facebook
fd4b42c1-2e58-4815-85a5-aa693a947c3b,Shouv Sarker - City of Canning Resident & Ratepayer,2023-02-16T10:52:33.185Z,a36c36a8-b505-452a-a3c1-708a56c1e107,Ind,Australia,au,109412995262674,Shouv Sarker - City of Canning Resident & Ratepayer,Facebook
a5752057-3895-47fd-a678-990f6a8d7734,Andrea Michaels MP,2023-03-23T10:52:31.466Z,9d504b03-183f-425e-9837-1acf2b6ad970,Lab,Australia,au,1155407774627329,Andrea Michaels MP,Facebook
dc0466d0-711f-4218-badb-7a19ae666392,Cassowary Coast Regional Council,2023-02-27T10:52:35.481Z,c2e50898-f437-45fb-baed-310d3b265e74,Gov,Australia,au,156364077750005,Cassowary Coast Regional Council,Facebook
3c06d2ce-5a5d-4722-a0b7-c11d3ac8b3bb,Larissa Penn - Independent Candidate for Willoughby,2023-03-26T10:52:16.475Z,5a7d752f-2770-4577-be85-4995922ae5a6,Ind,Australia,au,1179245858924463,Larissa Penn - Independent Candidate for Willoughby,Facebook
d8e031bb-742f-4739-96e5-39d975c2ec68,Justin Hanson - Labor for South Australia,2023-03-23T10:52:31.469Z,fbef6e83-7520-4ba0-aea4-92d358ed0fa0,Lab,Australia,au,260688477704228,Justin Hanson - Labor for South Australia,Facebook
5c14e96d-7d99-495b-ae96-70c4ceef5a32,Emily Hamilton MLA,2023-03-24T10:52:33.677Z,6bd96ace-cca0-423e-9d93-d3ed9f73bfae,Lab,Australia,au,1692243401039740,Emily Hamilton MLA,Facebook
025e4b94-734f-4c4c-9fc9-cf5d05202ef2,Jo Haylen,2023-03-23T10:52:31.262Z,1b8eb6f3-bdc9-4ccd-ae54-fd9247747340,Lab,Australia,au,344749942272795,Jo Haylen,Facebook
924c2554-b610-41ee-9f42-31310dee9da4,Rick Wilson,2023-03-21T10:52:16.220Z,b8a2d3a2-c6e2-4348-9564-c9dc56f63d53,Lib,Australia,au,125627804305487,Rick Wilson,Facebook
d64d0806-bb65-45b3-8cf2-fade8acaf1e4,David Grace- Kingborough Council,2023-03-08T19:30:59.173Z,df51ab89-d2dc-4005-8412-39a8987f2883,Ind,Australia,au,215696352487057,David Grace- Kingborough Council,Facebook
fb959e7b-1fd2-4189-8fb8-4661fe649a6e,Bev Walters,2023-03-23T10:52:30.883Z,5768b9d7-7d5b-4974-aae5-c8c6e06b34e4,Lib,Australia,au,101457271423792,Bev Walters,Facebook
8af5aee3-64bd-4522-91dc-c5d465dd3015,Tony Judge for Coffs,2023-03-23T10:52:30.844Z,e89758c6-9554-403e-b9fd-da6dff10e50b,Lab,Australia,au,1994427867248558,Tony Judge for Coffs,Facebook
c634b1f1-9b5d-4928-9fe0-4323f32ba48b,Margaret Merten-Labor for Vaucluse,2023-03-22T10:52:12.236Z,d95f1e9c-ba73-4183-8445-878b5c36b8b2,Lab,Australia,au,106434985658617,Margaret Merten-Labor for Vaucluse,Facebook
